Id,0,1,2,3,4
45022-query,147231,149368,78909,105261,132241
70450-query,161895,113679,120505,44541,152882
13495-query,26982,112029,70703,77207,157566
101863-query,34344,92534,138992,216486,214542
178927-query,106734,258928,95379,154250,234872
98231-query,169705,155942,186790,183760,119128
104394-query,262392,115544,153400,53898,115472
65885-query,85734,37977,147721,252096,4608
199550-query,127868,130266,149747,144682,19043
117113-query,192113,212806,62964,3522,31231
135720-query,25680,29491,274524,53160,203546
102067-query,257441,241481,227795,224849,215923
118040-query,192561,44703,195202,50079,221169
8770-query,134535,59447,265237,132960,125721
61214-query,60068,167979,912,62857,196077
142669-query,189808,145185,29277,159748,28787
137884-query,168375,463,50301,136535,67199
155487-query,134422,40483,32531,79852,111096
156176-query,122661,118180,145595,110672,795
28435-query,231903,57452,17593,218045,60172
169415-query,245272,280083,84140,177925,229908
121438-query,205735,7912,173358,239387,30631
18708-query,171282,237133,35388,43651,6941
71223-query,81524,18561,205562,233673,271439
11594-query,100916,237424,113992,78574,223044
73317-query,263577,15935,10002,185232,36286
93335-query,202560,1396,202565,77806,180223
11761-query,128347,66728,122297,102679,211026
20418-query,22165,164631,264531,44164,107534
145180-query,123070,140562,81836,12112,49549
106377-query,271198,129201,67547,248517,30273
188215-query,90253,128281,16501,137285,194344
74091-query,104084,152948,257413,243577,177118
31762-query,243612,47453,123678,199135,277411
7316-query,136855,197639,83591,139728,253823
100145-query,62139,102188,137194,229249,202390
123325-query,259191,257950,222483,245748,137723
32952-query,32029,255860,82581,67494,12517
113193-query,136307,139078,178465,53956,147083
70601-query,224629,13461,65650,251451,249062
103980-query,47604,136309,70806,273143,269217
51435-query,3632,190593,183650,110548,107242
11363-query,265062,35436,151494,181302,130116
26320-query,253120,38811,153379,150114,57618
126154-query,204084,96415,278599,270449,183554
194340-query,258674,218986,57329,276718,249499
148349-query,275911,31316,121717,174996,267114
35417-query,229451,101713,89268,119500,50698
162369-query,125542,72334,136312,164247,91960
145756-query,31883,35057,101841,20356,276092
169653-query,93951,28144,124952,167643,155856
156554-query,238471,265278,158632,260312,990
59945-query,150690,62446,101522,135350,77896
169993-query,134428,82949,166685,172564,173565
114366-query,179896,234172,83459,206524,199038
69241-query,217750,137642,136272,246879,150170
105342-query,65220,121280,241052,109577,113399
19815-query,63953,280081,164035,77496,19624
184393-query,87495,115287,21217,190016,233116
182193-query,34005,153266,67511,120779,14193
8627-query,129305,237268,160520,26558,152947
172516-query,62521,239623,185942,200685,160584
9349-query,25542,148542,126146,277946,24681
162287-query,167134,147765,87872,213250,189253
15926-query,217335,155042,30369,101493,142964
186300-query,150264,93028,6201,194007,71734
1582-query,115529,149473,210761,29634,11085
103352-query,73464,119404,134104,250565,159909
190318-query,126979,91285,211014,107444,25773
13738-query,271452,99860,13874,111771,105599
60816-query,111838,90644,135608,113623,138226
194932-query,252396,278678,139481,139291,225602
105751-query,120701,7916,40832,52945,97476
189952-query,171558,6674,12800,41891,278871
19323-query,135799,166795,68761,133041,56779
177499-query,80016,258815,104328,189336,129816
76060-query,243118,191127,76970,264376,108296
28906-query,155000,174034,18592,234016,257207
43740-query,261764,20921,184937,210569,13467
180148-query,130714,53357,221233,115068,129237
85612-query,165417,55742,175124,230461,85034
121767-query,74921,147275,242082,118677,180614
20194-query,21083,102476,202690,265610,197360
141991-query,258281,14767,177932,179749,111592
140647-query,163388,234079,214328,265122,199081
2872-query,6718,74465,192557,102141,198957
13523-query,232682,103891,229386,95105,173009
33059-query,232023,97642,47455,221160,127950
101259-query,151674,101461,251709,199174,257787
68793-query,5312,26253,82093,161610,48413
55440-query,25121,61824,272040,266898,43208
95717-query,162328,252698,263449,279469,206212
69002-query,51874,157239,200918,7142,43731
120423-query,31277,193307,226386,219390,265629
120666-query,203644,106265,78810,165635,164810
58052-query,173972,256841,256104,27829,104251
186956-query,76717,52852,141561,242637,20635
56000-query,232982,117387,129703,97262,33300
188853-query,223546,21228,191684,191179,218657
98508-query,143808,75367,273774,138183,254519
110250-query,63956,39385,3499,84480,237677
138057-query,107101,38309,135884,72691,117225
186128-query,188837,41991,83646,32693,189320
199350-query,138366,191434,162449,158303,208147
192234-query,223115,238843,108743,278132,117254
31045-query,269003,88885,143526,183853,255974
191637-query,245217,112181,185730,80422,112080
2804-query,150375,82457,243239,91690,178900
103645-query,226472,126086,43177,229837,156752
61193-query,102188,62139,229249,137194,31813
330-query,113384,71558,125225,247501,254482
192974-query,234301,198185,83991,41948,26189
171095-query,185930,31378,38709,10777,180819
153019-query,270090,104293,203667,233116,82335
185512-query,85744,248386,230060,251045,98746
171142-query,272601,251618,163564,255476,146631
119678-query,180134,255540,85031,257331,161502
82265-query,65609,264466,194172,1399,228201
149380-query,82623,96245,16092,74703,90106
48519-query,32485,224021,65629,71134,164960
86535-query,7216,69291,56890,174797,249143
71651-query,180650,124500,113989,74528,144208
118527-query,51482,203798,182507,149035,107233
37214-query,255205,174136,253619,214334,254053
143985-query,42898,150214,165512,79751,36050
124745-query,221493,217661,45752,253627,261313
167784-query,26972,57062,18008,274547,173144
107583-query,91460,279970,99310,143529,66841
144481-query,197158,33000,100695,203608,202877
10766-query,110134,182918,172095,184385,97264
47110-query,70384,214979,80765,188983,246047
49252-query,199824,60109,229669,101878,192241
63446-query,180992,66601,262644,260708,137988
66745-query,23086,196467,246393,82363,143203
121382-query,257287,58834,215461,11831,148546
15894-query,187706,164003,202845,208141,203317
99099-query,180905,129545,196613,46032,76998
191881-query,204975,258688,213226,267539,39543
194698-query,119455,43255,135227,103369,276225
117231-query,186407,102762,279640,29603,62353
94320-query,122919,140787,280085,118348,202761
88791-query,71670,3605,190351,155373,105641
90870-query,135502,56908,180223,131040,47449
83909-query,157629,262732,141561,258530,76717
196025-query,36135,151848,172254,53793,145307
43943-query,40102,255039,100534,276070,76213
13918-query,186051,272883,113260,166653,62660
189753-query,135174,238971,152092,24370,212235
145499-query,137823,32303,148573,13082,167642
168002-query,33926,280222,208176,25261,41760
194399-query,196976,143254,154698,158964,62660
17676-query,114760,238722,81576,11799,202006
191897-query,29258,61962,279907,82255,222249
20001-query,79027,4802,145347,173701,102381
171095-query,185930,31378,38709,10777,180819
163898-query,118161,211081,272185,9110,146704
179381-query,254704,109160,203185,208102,247898
3452-query,278506,104798,246652,169846,274421
153151-query,242035,228789,115303,213621,86029
32748-query,279135,158734,16008,96665,27218
39884-query,236279,169694,257253,32930,28393
79236-query,229837,43185,126086,150905,30995
182813-query,114989,84189,21,54640,123194
78046-query,35005,49035,23596,45942,34478
52161-query,201829,155984,210550,29990,86213
101273-query,209420,192475,1182,256374,246801
130468-query,199385,259186,279125,11711,20305
151729-query,193613,188195,34048,194913,245778
116456-query,156417,276386,212062,117002,65796
108150-query,4456,143237,163439,267884,220165
71721-query,268852,174479,15565,50389,146572
17114-query,19496,255882,25922,7088,26726
172129-query,140887,276437,216355,69778,95725
169176-query,183393,15312,93626,62482,250555
181076-query,172771,14845,88641,269189,208345
1308-query,200509,133829,103166,89973,56472
74795-query,66956,278921,201320,165689,205688
167614-query,245676,82551,251935,9007,73978
113356-query,203558,198328,40208,237611,146360
136270-query,57830,162459,122694,22972,143152
111958-query,132753,128419,172189,223129,170039
6191-query,36086,172238,228245,145479,227093
32441-query,269183,144042,177727,178180,161822
142060-query,185195,149743,223231,57120,120099
192530-query,272898,10380,3773,226913,213352
177297-query,103725,22733,4862,61601,20651
142287-query,129721,271194,100487,258552,211166
170946-query,52429,3372,132271,152515,270832
182188-query,161919,192743,189000,4319,117961
89029-query,177972,189138,250076,74204,48337
137826-query,38976,269706,15807,179519,242486
172798-query,75194,153239,3891,70781,139800
114633-query,233470,1356,28496,6379,41316
123440-query,219973,174146,88933,3835,156908
14892-query,49686,6718,30288,166564,36001
183543-query,59524,238369,252050,54770,252437
45524-query,106216,197888,180281,83505,78774
20522-query,97621,233146,222405,25808,227996
147144-query,109220,176447,188366,64434,191134
10860-query,9763,255891,201355,125292,154347
2781-query,36770,258335,65390,124311,271278
9703-query,226048,4130,91767,4628,19993
79049-query,232727,194719,2650,116601,104585
5462-query,193851,181231,69994,109071,185737
180192-query,1506,37707,58293,178782,146068
24009-query,66032,18000,127526,174576,75481
12663-query,165382,213605,57274,33906,270767
106725-query,265357,176523,70358,214216,82463
198612-query,86635,279500,171114,29170,56064
17379-query,263833,240246,190925,149188,230685
117688-query,107225,73159,63474,182315,190646
39865-query,232755,122747,17062,251062,103168
114040-query,193858,50526,18339,62089,84865
128188-query,215610,263825,177456,135896,83119
9869-query,187951,265993,171750,119824,76834
179735-query,124624,230964,280024,110548,62773
8315-query,209087,253387,119372,172784,52599
136049-query,31318,265909,38428,258729,16210
16631-query,206141,25156,58356,139232,211
115108-query,3663,59688,87962,146799,83014
95444-query,111215,124939,193132,127835,147229
8549-query,39847,192776,228411,38660,180675
55709-query,278737,165652,123978,168373,176146
163060-query,71250,70401,223116,34874,86169
81053-query,276910,250721,141743,44886,142257
27201-query,10688,5843,69799,189235,199060
129216-query,12436,41035,10934,122312,9259
172650-query,237947,255890,171201,82352,186456
66038-query,248328,136512,58859,122578,234893
124028-query,25206,153180,154165,37420,64545
84314-query,199701,125779,212451,105267,2000
193342-query,122126,133383,115100,51642,118587
86757-query,265123,218407,220469,126665,154165
123922-query,75797,133949,21770,138459,165149
75796-query,114510,180959,258629,8890,153080
16468-query,153967,65325,246460,49549,12112
112880-query,145354,199054,76216,22383,241541
28158-query,58455,64056,151384,146105,246024
62043-query,261016,170371,20590,248309,45353
86735-query,120190,6541,29851,160982,216606
77411-query,36544,174555,76348,232813,6256
104412-query,135353,25581,8513,27026,68828
37024-query,162803,114676,191441,217919,143893
191232-query,74720,249592,272728,42142,256555
113681-query,46845,24700,268442,154035,57312
168739-query,126755,92708,45983,271431,246704
69348-query,271326,198769,89460,66924,276812
121986-query,153058,49107,88002,48771,192819
161765-query,127806,78192,267681,82978,17753
106586-query,175261,220671,141379,217234,117893
115611-query,57863,22617,112250,276418,165865
94870-query,127758,82599,187612,213860,34776
59023-query,260271,23526,188581,201910,193385
156690-query,151811,13809,74503,230674,201385
18152-query,240946,7805,57231,108947,47776
89118-query,177449,116291,182116,145052,177123
33420-query,104084,135323,28594,152948,114222
156874-query,65577,1034,43279,66514,233609
23682-query,176227,142532,26673,166283,103374
196363-query,149121,184223,238843,276251,120746
185748-query,174587,62830,39945,248463,105776
115946-query,235388,269488,41176,178796,180091
165400-query,224857,73051,86656,5878,71586
66560-query,187825,176751,203236,82739,1269
11818-query,160717,191697,269839,150978,255571
142883-query,244309,274402,176168,220597,168693
175024-query,145358,111982,28295,25740,237159
39840-query,15653,233963,45739,141906,32946
150886-query,233776,55865,68996,22673,144968
88460-query,104012,9108,51190,7507,218864
188014-query,148116,146736,204619,203533,90168
64292-query,268528,23844,94743,106108,208995
28682-query,222637,257099,27705,128615,249612
163029-query,37830,61608,11690,47737,82495
23338-query,176475,96452,185789,107022,115116
113914-query,125241,264527,159483,2115,79574
59450-query,225657,67382,69389,110611,113037
71301-query,59566,34420,267073,13801,135497
197440-query,74505,277563,275538,92224,46451
78140-query,183347,231000,110243,167424,130747
179265-query,32790,179788,236533,162153,15312
180920-query,273390,37900,224203,189248,240417
176262-query,52892,96877,222423,62380,246211
119228-query,9730,55573,7344,30681,236819
56057-query,236423,57691,82262,83682,136050
126218-query,247296,8786,104703,168446,137296
181886-query,173882,43243,141660,219026,185014
38152-query,262976,248958,81645,141658,246533
107244-query,259883,239529,49073,149313,274512
31408-query,136291,96140,42947,149434,16937
102881-query,243014,92870,66837,214054,28972
42417-query,68889,247989,65330,269183,71075
83607-query,240535,255414,273688,182572,72424
112653-query,126371,167954,31478,162520,259417
174122-query,148153,253445,213190,50303,240497
13201-query,91801,134517,187862,93710,238208
155302-query,262112,276141,172999,44847,234115
56435-query,163581,265697,24026,245486,19761
24269-query,96412,87640,226380,7190,43833
32814-query,265092,174265,101148,5899,122638
186647-query,195837,107381,175956,183131,133193
39960-query,30390,124579,17813,123310,253518
164352-query,94502,27301,216623,109016,165909
111816-query,147360,163091,209197,279455,22638
171581-query,143507,237594,122007,78219,203995
143019-query,264063,200018,38342,131961,139883
87212-query,270713,93584,108121,63565,62747
167637-query,2313,49458,183323,198260,3686
132164-query,212780,208987,181994,200847,251925
167215-query,119820,82411,45834,279654,132366
43093-query,276338,188808,91132,208024,145885
86458-query,151852,14090,129237,89268,145379
110337-query,156841,134018,200849,262370,44131
174764-query,59703,206929,138179,246618,89481
1779-query,5991,59260,122457,159167,178111
142189-query,252382,43962,268272,230910,262023
103341-query,223495,105401,52731,85953,76440
37422-query,110198,5696,248730,54979,154722
100184-query,140045,3214,257304,181869,178198
147697-query,72899,202261,150113,243186,213178
130699-query,187187,84356,239426,182543,119610
18704-query,263749,84323,110187,11678,58632
17858-query,68331,102068,130855,240030,151029
131158-query,222521,5785,82502,118953,204613
166606-query,119450,130004,220774,188259,241836
73039-query,90433,163387,277103,21055,35878
87900-query,160062,130999,14548,92013,37439
57202-query,250826,174799,230324,168843,86949
4577-query,81028,35739,240198,185783,280285
57903-query,155466,263014,269462,81155,181313
12262-query,239474,128394,134583,161299,151838
65853-query,220680,133519,22478,145348,106402
44624-query,255594,58129,59853,129801,111779
102184-query,126282,158531,256717,32416,9953
121523-query,11940,226610,75787,239708,223993
145260-query,274214,203274,188065,166146,29657
118704-query,105047,204721,142569,237788,174333
100302-query,148936,130571,59903,142433,163178
164443-query,46111,207418,204627,187345,270530
73411-query,252890,181890,100618,231039,187643
62610-query,249300,108884,94634,260793,3763
35635-query,110187,128452,201870,214169,58632
165193-query,111535,44322,46096,18458,264774
102848-query,228484,48771,84417,162671,171367
109958-query,193063,212109,199210,64855,169086
138281-query,12309,51966,93740,265925,175128
26928-query,59981,275872,189869,139864,146250
173846-query,218764,254093,76308,84711,258678
11444-query,103553,240245,184524,10618,273995
152508-query,65876,157815,266362,241211,85672
91811-query,35265,20582,180629,219420,137686
104016-query,1730,194655,119835,272896,279549
91392-query,264281,39216,97573,181177,184936
32952-query,32029,255860,82581,67494,12517
48768-query,77720,100699,147766,219954,179308
17062-query,254715,128968,165447,117992,51119
72356-query,80035,168873,2800,208446,201193
169545-query,40123,248567,163056,244117,82787
80696-query,272267,168263,13581,248855,156380
27219-query,177382,165251,192823,131749,76021
143079-query,104948,12112,96696,61690,49549
18689-query,63575,253420,189207,268389,207043
149804-query,264420,148792,187272,277646,152101
11750-query,62960,76307,165523,46686,237780
65571-query,123216,247937,66732,242248,70740
194722-query,265033,108228,21249,101141,239459
187323-query,225225,166503,68777,253272,80654
128950-query,42979,139634,252380,161721,47449
68576-query,234672,65278,208919,26031,213028
28049-query,268358,99885,214615,33828,265694
72357-query,120497,172102,131398,185582,220001
99544-query,65370,14382,256885,41588,115945
194798-query,96022,134020,111171,238583,165846
133905-query,228293,248457,191382,124986,198366
162747-query,49803,91308,178202,56826,178462
196853-query,145616,253171,126380,83214,256183
49686-query,259807,246292,49677,136714,250754
67390-query,114000,53615,24078,117215,98305
99886-query,58234,40870,88785,238733,129365
26057-query,182838,33259,107162,238071,81318
180142-query,31857,152263,181748,25168,64927
51919-query,87221,256814,96297,6710,59804
82341-query,270155,67819,4674,279385,106313
194828-query,113802,114618,245920,143909,166621
166322-query,15708,181062,224848,69987,259697
127117-query,161409,244617,97244,207509,137506
80867-query,246474,172526,274802,168520,110368
101414-query,155402,20574,273926,33974,245695
153874-query,87222,229070,56062,196179,115361
190555-query,239826,16120,263376,85011,258941
191600-query,93522,22594,220628,269757,181768
59830-query,77014,176300,167891,149732,145296
129855-query,151740,84701,88533,70376,39890
17894-query,158963,157424,41121,139971,140033
170325-query,148313,256768,154299,73715,71152
80590-query,197355,38062,101504,122811,95656
98700-query,243024,130098,219650,1857,234203
74054-query,56589,227708,43148,202429,130829
184719-query,129075,37481,116893,186960,78365
156873-query,276739,29296,7340,24767,52204
114559-query,251349,153751,5712,73751,192491
121709-query,201307,183520,172642,34525,35648
70873-query,127967,48093,157573,223655,66035
120736-query,25115,194025,177593,44046,27598
95791-query,123270,163625,252298,204833,181060
39676-query,235200,144853,168737,208230,64052
32341-query,60264,147204,189261,218916,85650
109616-query,161557,232540,132090,191051,187313
141250-query,168060,28704,39945,64263,39330
62220-query,21177,193552,101297,125197,179650
52816-query,257520,231947,81597,52374,16114
164694-query,279726,76240,255203,62013,36636
56910-query,176340,62349,195759,39649,77655
162170-query,163352,276598,168996,24702,232872
54361-query,260241,219472,56992,102052,250423
111164-query,192187,196087,208645,76481,153498
46723-query,255536,70065,17366,165772,118445
7040-query,275486,178514,198294,191177,146139
76433-query,123633,67290,150252,73364,165411
75754-query,80206,67622,71279,85405,95783
147902-query,36092,254852,229655,176833,55455
169188-query,202356,64840,131216,131545,194280
151716-query,32164,8796,115923,161988,43234
179071-query,73620,38070,268870,242832,184096
193170-query,161634,63357,192380,159962,124549
136607-query,125441,278603,200752,112058,21106
172442-query,229772,70912,250659,156762,37760
199788-query,202583,271085,116144,113437,235932
159591-query,76869,116427,252091,41975,159387
63974-query,185994,102594,110951,149407,226625
136564-query,186893,253958,230315,253264,223505
124381-query,260965,22813,53217,222373,129489
66287-query,133726,223062,239920,161502,25904
16539-query,196359,255882,25922,55264,201977
131865-query,187518,273466,9270,257586,277413
178837-query,87862,111617,101124,259379,192375
117316-query,89727,185954,166909,180632,177284
107132-query,118888,81966,101921,163988,246410
190363-query,158042,45274,55087,115451,258194
94938-query,104244,162702,161349,229650,17297
93140-query,83839,230942,231310,225379,157224
55651-query,106290,146745,18397,227584,175592
67544-query,65098,248844,245194,190390,46820
157708-query,130837,16519,158764,102630,150572
69888-query,240922,247779,93778,51795,47249
162949-query,115113,96297,173392,8132,254157
293-query,149667,234802,157624,59307,273441
107280-query,139462,93478,51966,71472,90717
198766-query,140817,11719,90273,99820,246092
130505-query,123005,51054,45318,5416,126132
91987-query,229608,32414,10728,108360,265381
193451-query,223515,265057,146288,218101,42648
141992-query,4456,267884,143237,163439,213885
34669-query,259484,123957,253241,48162,191631
158933-query,38682,208441,23140,108640,102056
164038-query,249105,144663,85645,13229,204702
3728-query,94610,249698,185151,235735,162025
190827-query,111184,157402,257135,244869,5928
1787-query,198367,224028,194121,129236,156339
5224-query,168840,94099,139257,44051,92142
54215-query,120320,54962,243941,58012,93292
100162-query,190978,136543,279770,3231,98399
130544-query,128760,141732,258838,192691,206498
164832-query,204772,239347,7650,191655,219717
27381-query,201920,20909,117994,169187,246252
145839-query,43821,100921,35804,255952,224732
85265-query,109928,221087,157529,117804,67327
89268-query,175507,57103,23056,70319,6111
186338-query,7891,271918,120154,277633,4394
120566-query,170410,114726,6418,121114,49444
6446-query,90651,106265,267521,212606,23499
25884-query,111820,102767,140152,238893,74669
86127-query,164381,179908,271864,275700,242936
46985-query,79771,190118,111955,234988,201050
51043-query,147580,238928,185301,121566,57253
18702-query,86647,236119,31637,274475,55087
129761-query,4087,37247,100297,265543,46432
98766-query,247962,41465,1550,200016,86205
5542-query,122487,9727,100864,122024,132673
100335-query,74479,148641,265923,185569,201442
75804-query,127321,68201,213861,208460,106604
122218-query,18054,192570,90348,167662,219343
134934-query,26047,248020,126113,135569,2049
50903-query,144854,103339,58237,216692,170886
124096-query,220762,173328,245562,124043,69258
101496-query,206811,205461,255053,20068,110329
73336-query,82459,270294,249608,4443,32411
67912-query,138589,97062,166441,158381,224881
182697-query,214102,10245,109044,215401,139409
33847-query,161781,161849,65598,74851,77835
67030-query,256488,272824,269329,249502,28994
149146-query,58793,97958,238034,176973,79216
195130-query,2949,231310,158430,253028,27781
118803-query,12690,111171,19501,48369,238583
146240-query,44515,262785,230984,143920,59468
180197-query,216228,236224,136427,257882,90559
108319-query,220680,73344,159170,158485,214724
153281-query,66863,183622,259964,1255,108663
111940-query,100702,45239,59272,126275,161623
108960-query,238023,241979,228207,222374,81864
14204-query,206500,112342,239289,166282,145946
109703-query,37102,244703,132326,147793,222920
184556-query,104064,144191,2447,25419,127112
171369-query,87943,118774,184210,242224,61130
95642-query,193015,258250,148417,221868,79511
15066-query,232040,192985,102236,45815,140380
65458-query,220471,200832,155495,270593,137013
33184-query,15585,118462,80681,53236,68124
169835-query,89256,197439,163339,183104,93174
138026-query,22901,109114,85456,191441,224972
79451-query,219872,221655,179812,183241,2105
94966-query,30381,18092,177575,4071,45317
54234-query,23865,7089,128128,155637,25738
95285-query,35018,2511,172579,155588,35387
130626-query,261133,213876,238790,170173,166968
24045-query,17999,230146,4124,273522,234946
17877-query,151674,101461,251709,257787,199174
96277-query,263174,122376,19612,27867,60122
86586-query,87644,50385,200577,51709,18691
114402-query,220453,207465,74449,21548,204227
112807-query,144231,159740,57801,178044,26146
188120-query,56004,216177,87705,248147,155320
82421-query,56156,54199,259166,213568,136621
192274-query,246100,97852,95826,271710,192017
22127-query,153853,175417,37657,171133,44887
130604-query,279970,91460,66841,117751,1785
178307-query,9208,100431,16761,163251,223612
97992-query,56699,126069,206611,25575,82822
25380-query,49708,127735,275311,68990,88377
38913-query,134496,16534,24239,96694,168445
188504-query,221758,177590,34588,129339,52303
102178-query,85686,265941,220506,242265,222424
84013-query,100291,228419,10008,115276,198166
42254-query,51020,171356,135979,45384,151079
140408-query,92803,127755,19761,267195,96704
74451-query,201370,52087,28074,10142,79712
58645-query,269788,265226,195542,21772,53172
199093-query,263253,258108,258591,269341,119106
110324-query,241374,82045,4325,260189,59959
54690-query,137050,112840,167621,102926,132656
189971-query,191662,7925,128415,175035,229651
46562-query,57018,21347,148512,89217,64026
177382-query,260424,156559,85554,105948,100975
47397-query,175409,104546,46326,230073,177349
19788-query,108187,263977,59406,71412,249511
160138-query,29982,156085,252588,180664,103012
145985-query,219353,235977,5955,179132,18497
2994-query,194970,149481,218920,53451,129518
25292-query,201051,59210,8922,132497,208967
54905-query,130906,9795,127950,244065,236289
179089-query,121642,131345,163383,151228,88378
53824-query,71386,12634,110916,57337,86229
143553-query,73846,205963,183195,16893,128458
90311-query,29669,176296,210130,250638,232143
73458-query,53898,262392,115544,256562,73549
105368-query,258431,108476,58067,175593,17194
130472-query,270350,14537,137977,7157,33749
2277-query,12261,276301,17756,264805,36841
163028-query,245372,191064,187071,194241,41864
192091-query,108947,240946,7805,47776,270879
170192-query,59931,238205,263919,242378,205481
188597-query,196760,2167,70458,200938,241492
19041-query,198006,213831,260357,272766,50002
118848-query,235740,32019,270414,21757,15693
141888-query,235828,192271,208505,85365,17686
137-query,222466,18337,174143,274953,238736
50486-query,183547,98368,36012,36033,236461
30697-query,202113,267369,67662,228411,94153
168915-query,89732,170912,65335,176461,24758
162210-query,161890,244761,228933,244630,193865
65248-query,33525,82212,95948,40782,269702
146028-query,176786,80939,219859,131165,85881
83235-query,115316,34904,271171,144333,273921
84791-query,85996,19210,136956,67589,168769
22938-query,10477,203406,247485,223171,119958
76250-query,57112,108615,147030,157398,199991
128873-query,11262,121601,253987,44656,97973
35101-query,46842,118110,137338,140294,40399
132533-query,144892,198792,102078,143909,70262
33171-query,119872,6588,131640,208466,188453
72195-query,137886,243632,105776,127569,146831
178583-query,111894,143909,255294,11817,250661
25953-query,275093,211478,228634,142068,10429
68406-query,161357,75254,29484,123990,130968
150306-query,154498,222929,77236,162851,5648
137882-query,153058,146664,103163,128072,201221
94835-query,158320,151144,189168,70650,273660
46090-query,109714,172536,110180,209862,184995
166959-query,92936,239014,205809,14485,129752
131099-query,211025,230719,86411,141082,180023
113649-query,50818,41901,134135,242081,165652
139606-query,273206,110180,165278,93059,233467
17627-query,66415,141581,51897,124332,124093
84283-query,65370,14382,115945,63135,53309
88854-query,252272,71073,154340,144483,274571
39742-query,250788,73249,188366,148633,47500
118236-query,106684,224133,103233,136709,89843
194291-query,77298,227726,186516,180586,125113
186803-query,10291,21450,177006,261607,144954
10030-query,145543,115046,1500,187705,82724
112320-query,184528,67897,159845,154352,88178
199598-query,86400,277812,39971,15081,217212
37885-query,133140,214249,121954,195749,131184
71265-query,279077,229429,99614,211783,155804
64369-query,191122,135657,183029,254016,71467
139139-query,86395,29881,151771,91155,96430
133103-query,101214,37051,191872,193893,215892
70981-query,273448,127911,251718,120497,147163
79506-query,244389,167677,55569,23604,10082
100193-query,182979,11318,150026,98142,30778
54245-query,185270,97383,18987,159424,117663
182139-query,20406,111642,69457,137822,174376
75512-query,75473,38765,278955,257229,260878
174325-query,273525,148597,216956,134898,125704
199308-query,220316,207351,85568,275521,228280
43504-query,74760,22827,37455,69439,170862
88104-query,181815,42762,199174,128903,89853
39950-query,8522,265698,274266,44706,217874
43969-query,183056,96709,214725,153543,81347
139670-query,52622,30171,56817,63142,103209
121450-query,122463,275479,74807,251663,254670
52820-query,121723,91985,64733,81198,32694
89890-query,7091,116582,139203,238839,269183
15736-query,214572,191330,262324,264718,5603
7155-query,39425,63340,73986,202259,149368
166910-query,82007,242742,279910,148707,103817
10132-query,93558,255231,97717,117707,115368
60679-query,111073,121738,58441,271184,152034
97019-query,153206,187675,126493,99130,57086
29187-query,61610,177367,117109,264000,107461
117810-query,175902,249816,274542,135490,112343
141744-query,144738,260230,127861,138922,265328
158481-query,65630,80139,57953,167923,47546
71117-query,165179,219517,24223,267970,267604
38716-query,47981,53839,173167,52167,68273
81804-query,220529,164754,91695,81347,210877
73186-query,158311,145479,104677,160665,2012
52453-query,207305,56532,178730,41063,201819
143887-query,66201,103587,135663,197078,193370
109561-query,170778,29162,253783,228607,169809
65304-query,202864,60522,154482,262210,13669
31681-query,273507,216834,101531,131645,43608
12572-query,106913,114362,240109,179910,54594
18400-query,112080,9239,108169,168828,245217
127345-query,50579,104084,68120,214548,209229
78005-query,186659,179329,194733,54706,235997
177325-query,16969,226343,254744,33087,157881
69923-query,64450,234819,176604,177923,62466
148998-query,46798,255086,263245,117462,90420
135282-query,234634,161259,48550,148100,68744
114629-query,275646,37707,1506,187363,85557
102766-query,27202,162596,159364,274475,239961
135617-query,106632,120506,59539,219385,3803
103046-query,68508,102264,6866,222697,220286
148654-query,188813,268762,12637,137115,17623
17099-query,258233,74336,82212,259906,99595
36395-query,58055,24357,171689,163713,223577
180127-query,91284,258489,23666,148870,252644
130161-query,8662,107408,249500,98062,256239
16516-query,130081,28529,127915,220711,43278
145602-query,68756,28431,132060,111379,193351
30582-query,174856,44096,265320,76901,268159
127933-query,11088,193827,21007,79034,188766
56717-query,155399,15713,225554,132831,157644
197613-query,244753,15671,240015,191286,33523
87110-query,175520,47088,275483,27338,112906
66882-query,53699,251690,164739,193065,251017
52245-query,216935,264924,115585,270144,12177
27915-query,231857,245589,62232,248433,47616
148761-query,265420,118159,126909,190213,64124
195342-query,180933,39854,174293,60505,12670
45366-query,182328,179926,42938,45694,261767
124326-query,34479,237560,64028,84778,17632
9445-query,17542,160328,216202,124986,78910
93727-query,118092,71152,109977,166516,202977
148753-query,160797,232825,250676,239792,93795
94438-query,216585,52325,116296,251001,201725
159614-query,279180,243604,24267,184047,40830
25150-query,1708,163964,200480,214158,108495
188899-query,89268,64750,188443,39387,27743
122686-query,240947,75449,38815,164446,183907
62035-query,169135,23450,179169,160836,18381
137078-query,75523,142593,110507,115676,77852
135454-query,267074,119032,122468,95921,189613
147442-query,207889,181429,270836,277165,484
16431-query,48800,16240,41768,148785,120488
174462-query,181162,131486,38432,65358,280212
67387-query,99719,170882,180695,42617,228136
49337-query,181093,56116,190016,72158,270393
90843-query,132627,36484,240928,25708,94303
50598-query,97594,260019,197611,13094,137222
121992-query,248295,49571,135010,260711,15831
97601-query,242648,27399,61266,56447,270628
25731-query,72792,22469,125658,175016,11692
168298-query,138269,96726,50877,38704,109425
25099-query,42108,151237,192556,134135,107195
106634-query,66655,223112,200653,18506,21643
41926-query,15614,167779,256104,116962,104251
158326-query,127316,192775,142010,136862,160606
